Local time,Demand (MWh),Predicted Demand (MWh)
2017-12-17 02:00:00,2449.0,1997.2185457000871
2017-12-17 03:00:00,2403.0,1883.9468986856084
2017-12-17 04:00:00,2394.0,1841.6322968600778
2017-12-17 05:00:00,2399.0,1873.7612466550393
2017-12-17 06:00:00,2436.0,1967.080443984959
2017-12-17 07:00:00,2528.0,2094.173705755245
2017-12-17 08:00:00,2621.0,2228.436635242443
2017-12-17 09:00:00,2723.0,2359.419565081841
2017-12-17 10:00:00,2798.0,2494.6156153803286
2017-12-17 11:00:00,2831.0,2645.85376295857
2017-12-17 12:00:00,2785.0,2812.985836769667
2017-12-17 13:00:00,2752.0,2980.0998457733995
2017-12-17 14:00:00,2704.0,3127.2184358220825
2017-12-17 15:00:00,2688.0,3245.2335752590325
2017-12-17 16:00:00,2689.0,3338.701182801041
2017-12-17 17:00:00,2733.0,3413.3251884524657
2017-12-17 18:00:00,2992.0,3460.607673250378
2017-12-17 19:00:00,3186.0,3455.7955978829104
2017-12-17 20:00:00,3174.0,3373.1216062971534
2017-12-17 21:00:00,3144.0,3206.027977820987
2017-12-17 22:00:00,3029.0,2975.2242157543087
2017-12-17 23:00:00,2845.0,2718.48191871937
2017-12-18 00:00:00,2633.0,2472.1027383824585
2017-12-18 01:00:00,2506.0,2259.706419572156
2017-12-18 02:00:00,2429.0,2094.697487837349
2017-12-18 03:00:00,2415.0,1988.6198338920863
2017-12-18 04:00:00,2442.0,1952.9926419914732
2017-12-18 05:00:00,2555.0,1991.2591433622092
2017-12-18 06:00:00,2809.0,2090.126851346029
2017-12-18 07:00:00,3144.0,2222.1448659175985
2017-12-18 08:00:00,3237.0,2360.6788701634105
2017-12-18 09:00:00,3084.0,2495.2543586395013
2017-12-18 10:00:00,2973.0,2633.344931906621
2017-12-18 11:00:00,2866.0,2786.7655506440424
2017-12-18 12:00:00,2792.0,2955.359662339425
2017-12-18 13:00:00,2727.0,3123.2126050864413
2017-12-18 14:00:00,2692.0,3270.350084428821
2017-12-18 15:00:00,2654.0,3387.6728224488334
2017-12-18 16:00:00,2666.0,3479.75109323307
2017-12-18 17:00:00,2727.0,3552.308636160794
2017-12-18 18:00:00,3011.0,3596.8725946337922
2017-12-18 19:00:00,3248.0,3588.719992367315
2017-12-18 20:00:00,3256.0,3502.1182360523003
2017-12-18 21:00:00,3214.0,3330.5487212864164
2017-12-18 22:00:00,3123.0,3094.764033409082
2017-12-18 23:00:00,2910.0,2832.5823938228677
2017-12-19 00:00:00,2708.0,2580.355160010348
2017-12-19 01:00:00,2580.0,2361.7543802642285
2017-12-19 02:00:00,2500.0,2190.2389734375397
2017-12-19 03:00:00,2496.0,2077.40878866825
2017-12-19 04:00:00,2536.0,2034.8399977886984
2017-12-19 05:00:00,2659.0,2066.0333073164693
2017-12-19 06:00:00,2918.0,2157.7536524647885
2017-12-19 07:00:00,3269.0,2282.606966637941
2017-12-19 08:00:00,3339.0,2414.0146546243586
2017-12-19 09:00:00,3180.0,2541.556314923423
2017-12-19 10:00:00,3044.0,2672.757550777844
2017-12-19 11:00:00,2905.0,2819.4827682813284
2017-12-19 12:00:00,2813.0,2981.621879193282
2017-12-19 13:00:00,2732.0,3143.303317242772
2017-12-19 14:00:00,2690.0,3284.592167623845
2017-12-19 15:00:00,2656.0,3396.424512244343
2017-12-19 16:00:00,2665.0,3483.401707493864
2017-12-19 17:00:00,2725.0,3551.2740884402488
2017-12-19 18:00:00,3005.0,3591.5907485189696
2017-12-19 19:00:00,3244.0,3579.645907968978
2017-12-19 20:00:00,3270.0,3489.7193603538917
2017-12-19 21:00:00,3252.0,3315.3000738254846
2017-12-19 22:00:00,3172.0,3077.143438151332
2017-12-19 23:00:00,2975.0,2813.065806678365
2017-12-20 00:00:00,2765.0,2559.4121397389144
2017-12-20 01:00:00,2628.0,2339.8437477908647
2017-12-20 02:00:00,2585.0,2167.804702221923
2017-12-20 03:00:00,2565.0,2054.8761649524913
2017-12-20 04:00:00,2598.0,2012.6120859607124
2017-12-20 05:00:00,2738.0,2044.4877515666549
2017-12-20 06:00:00,2984.0,2137.2398413605106
2017-12-20 07:00:00,3348.0,2263.4435825688297
2017-12-20 08:00:00,3418.0,2396.4876252346485
2017-12-20 09:00:00,3231.0,2525.9171784571818
2017-12-20 10:00:00,3079.0,2659.222242429778
2017-12-20 11:00:00,2933.0,2808.230829267348
2017-12-20 12:00:00,2822.0,2972.7960853732543
2017-12-20 13:00:00,2743.0,3137.009719137867
2017-12-20 14:00:00,2709.0,3280.9005289185243
2017-12-20 15:00:00,2674.0,3395.369129348321
2017-12-20 16:00:00,2678.0,3484.9825884941797
2017-12-20 17:00:00,2735.0,3555.458465903494
2017-12-20 18:00:00,3002.0,3598.3148970625402
2017-12-20 19:00:00,3228.0,3588.8172344582827
2017-12-20 20:00:00,3219.0,3501.218731942704
2017-12-20 21:00:00,3193.0,3328.9843469221632
2017-12-20 22:00:00,3115.0,3092.8481497427083
2017-12-20 23:00:00,2890.0,2830.6079883790076
2017-12-21 00:00:00,2715.0,2578.5932142288657
2017-12-21 01:00:00,2572.0,2360.4524675807197
2017-12-21 02:00:00,2514.0,2189.620090666067
2017-12-21 03:00:00,2470.0,2077.670420895788
2017-12-21 04:00:00,2493.0,2036.1534147327357
2017-12-21 05:00:00,2571.0,2068.543086925315
2017-12-21 06:00:00,2813.0,2161.577425538668
2017-12-21 07:00:00,3137.0,2287.835374346524
2017-12-21 08:00:00,3222.0,2420.711509107643
2017-12-21 09:00:00,3106.0,2549.75895162999
2017-12-21 10:00:00,3022.0,2682.4773598847005
2017-12-21 11:00:00,2942.0,2830.7058914088148
2017-12-21 12:00:00,2865.0,2994.310056688127
2017-12-21 13:00:00,2806.0,3157.3948707865898
2017-12-21 14:00:00,2753.0,3300.0031021795407
2017-12-21 15:00:00,2737.0,3413.0497213614776
2017-12-21 16:00:00,2749.0,3501.1162658951293
2017-12-21 17:00:00,2849.0,3569.934615938012
2017-12-21 18:00:00,3181.0,3611.0368296919232
2017-12-21 19:00:00,3422.0,3599.7015527146546
2017-12-21 20:00:00,3460.0,3510.1944910125917
2017-12-21 21:00:00,3463.0,3335.992025565299
2017-12-21 22:00:00,3417.0,3097.8384602769324
2017-12-21 23:00:00,3237.0,2833.5405537197553
2017-12-22 00:00:00,3051.0,2579.435142280896
2017-12-22 01:00:00,2942.0,2359.1768546507847
2017-12-22 02:00:00,2890.0,2186.204486405482
2017-12-22 03:00:00,2898.0,2072.095287700041
2017-12-22 04:00:00,2954.0,2028.4006143907277
2017-12-22 05:00:00,3066.0,2058.5944267193295
2017-12-22 06:00:00,3316.0,2149.4132949052446
2017-12-22 07:00:00,3586.0,2273.4335016575924
2017-12-22 08:00:00,3730.0,2404.045866131857
2017-12-22 09:00:00,3629.0,2530.798830808829
2017-12-22 10:00:00,3477.0,2661.186646765842
2017-12-22 11:00:00,3283.0,2807.0425514132894
2017-12-22 12:00:00,3094.0,2968.225852000925
2017-12-22 13:00:00,2923.0,3128.8353192675913
2017-12-22 14:00:00,2807.0,3268.9076865857655
2017-12-22 15:00:00,2754.0,3379.352352832674
2017-12-22 16:00:00,2769.0,3464.7460015937613
2017-12-22 17:00:00,2833.0,3530.816626595173
2017-12-22 18:00:00,3113.0,3569.09360861785
2017-12-22 19:00:00,3330.0,3554.854353652993
2017-12-22 20:00:00,3353.0,3462.3649783830183
2017-12-22 21:00:00,3369.0,3285.104116855652
2017-12-22 22:00:00,3347.0,3043.820336699097
2017-12-22 23:00:00,3239.0,2776.3268122678533
2017-12-23 00:00:00,3110.0,2518.9690592867455
2017-12-23 01:00:00,2998.0,2295.412728377899
2017-12-23 02:00:00,2937.0,2119.11002434742
2017-12-23 03:00:00,2907.0,2001.6540026265068
2017-12-23 04:00:00,2929.0,1954.6141917814596
2017-12-23 05:00:00,2969.0,1981.4850259538139
2017-12-23 06:00:00,3068.0,2069.0257462362815
2017-12-23 07:00:00,3211.0,2189.83736147901
2017-12-23 08:00:00,3346.0,2317.3372939669216
2017-12-23 09:00:00,3408.0,2441.1022528945377
2017-12-23 10:00:00,3393.0,2568.6561730393123
2017-12-23 11:00:00,3297.0,2711.863115142854
2017-12-23 12:00:00,3109.0,2870.614044175231
2017-12-23 13:00:00,2979.0,3029.039893164113
2017-12-23 14:00:00,2814.0,3167.209711602176
2017-12-23 15:00:00,2730.0,3276.065000716752
2017-12-23 16:00:00,2702.0,3360.2139524923145
2017-12-23 17:00:00,2786.0,3425.4150869093937
2017-12-23 18:00:00,3032.0,3463.2269373818
2017-12-23 19:00:00,3209.0,3448.9542990154164
2017-12-23 20:00:00,3226.0,3356.8885306996185
2017-12-23 21:00:00,3224.0,3180.5309897617058
2017-12-23 22:00:00,3215.0,2940.650092577912
2017-12-23 23:00:00,3120.0,2675.0756529974497
2017-12-24 00:00:00,2988.0,2420.166307895017
2017-12-24 01:00:00,2878.0,2199.5970316062803
2017-12-24 02:00:00,2820.0,2026.8253099635422
2017-12-24 03:00:00,2796.0,1913.4452289797812
2017-12-24 04:00:00,2787.0,1871.0229306553456
2017-12-24 05:00:00,2804.0,1903.0449222181287
2017-12-24 06:00:00,2873.0,1996.2579003409653
2017-12-24 07:00:00,3015.0,2123.2456826405923
2017-12-24 08:00:00,3160.0,2257.403873061844
2017-12-24 09:00:00,3236.0,2388.2828048505194
2017-12-24 10:00:00,3156.0,2523.3755987119803
2017-12-24 11:00:00,3027.0,2674.511231972613
2017-12-24 12:00:00,2876.0,2841.5415340752647
2017-12-24 13:00:00,2774.0,3008.5545144075513
2017-12-24 14:00:00,2685.0,3155.572819239404
2017-12-24 15:00:00,2649.0,3273.4884172333586
2017-12-24 16:00:00,2634.0,3366.857227412208
2017-12-24 17:00:00,2667.0,3441.3831800357357
2017-12-24 18:00:00,2835.0,3488.568356348311
2017-12-24 19:00:00,2929.0,3483.6597171997028
2017-12-24 20:00:00,2863.0,3400.8899066527324
2017-12-24 21:00:00,2832.0,3233.701204108189
2017-12-24 22:00:00,2808.0,3002.8031128893504
2017-12-24 23:00:00,2737.0,2745.9672315981347
2017-12-25 00:00:00,2654.0,2499.495211835831
2017-12-25 01:00:00,2584.0,2287.0067983193962
2017-12-25 02:00:00,2526.0,2121.9065164410226
2017-12-25 03:00:00,2512.0,2015.738256711577
2017-12-25 04:00:00,2538.0,1980.0212031414599
2017-12-25 05:00:00,2574.0,2018.1985866619516
2017-12-25 06:00:00,2668.0,2116.977920278495
2017-12-25 07:00:00,2829.0,2248.90830358276
2017-12-25 08:00:00,2950.0,2387.3554192344063
2017-12-25 09:00:00,3000.0,2521.844761314315
2017-12-25 10:00:00,2919.0,2659.8499298672937
2017-12-25 11:00:00,2793.0,2813.1858850106605
2017-12-25 12:00:00,2680.0,2981.6960736233987
2017-12-25 13:00:00,2613.0,3149.4658331476912
2017-12-25 14:00:00,2536.0,3296.520868422988
2017-12-25 15:00:00,2498.0,3413.761900814687
2017-12-25 16:00:00,2455.0,3505.7592035986563
2017-12-25 17:00:00,2451.0,3578.236515334253
2017-12-25 18:00:00,2613.0,3622.7209785469686
2017-12-25 19:00:00,2797.0,3614.4896160378917
2017-12-25 20:00:00,2821.0,3527.8098335305863
2017-12-25 21:00:00,2855.0,3356.1630256201393
2017-12-25 22:00:00,2863.0,3120.3017766086227
2017-12-25 23:00:00,2768.0,2858.0443067612564
2017-12-26 00:00:00,2656.0,2605.741972467242
2017-12-26 01:00:00,2592.0,2387.066820823246
2017-12-26 02:00:00,2552.0,2215.477769457647
2017-12-26 03:00:00,2561.0,2102.5746662394245
2017-12-26 04:00:00,2612.0,2059.933681691722
2017-12-26 05:00:00,2721.0,2091.0555209755194
2017-12-26 06:00:00,2888.0,2182.7051179071877
2017-12-26 07:00:00,3127.0,2307.4884044507567
2017-12-26 08:00:00,3224.0,2438.8267839122664
2017-12-26 09:00:00,3175.0,2566.299853263029
2017-12-26 10:00:00,3076.0,2697.4332141793516
2017-12-26 11:00:00,2957.0,2844.0912711440587
2017-12-26 12:00:00,2819.0,3006.1639342624408
2017-12-26 13:00:00,2752.0,3167.7796355684186
2017-12-26 14:00:00,2671.0,3309.0034585189005
2017-12-26 15:00:00,2617.0,3420.7714832431902
2017-12-26 16:00:00,2626.0,3507.6850643076273
2017-12-26 17:00:00,2681.0,3575.4945349197146
2017-12-26 18:00:00,2918.0,3615.7489866098695
2017-12-26 19:00:00,3106.0,3603.742637671403
2017-12-26 20:00:00,3076.0,3513.755279680377
2017-12-26 21:00:00,3057.0,3339.2758787631574
2017-12-26 22:00:00,2987.0,3101.059822616736
2017-12-26 23:00:00,2835.0,2836.923462493534
2017-12-27 00:00:00,2660.0,2583.2117565320013
2017-12-27 01:00:00,2530.0,2363.5860130437222
2017-12-27 02:00:00,2464.0,2191.4903011706147
2017-12-27 03:00:00,2477.0,2078.505780566229
2017-12-27 04:00:00,2516.0,2036.186398884948
2017-12-27 05:00:00,2609.0,2068.0074401083566
2017-12-27 06:00:00,2836.0,2160.7055814330834
2017-12-27 07:00:00,3068.0,2286.856047654562
2017-12-27 08:00:00,3158.0,2419.847486347179
2017-12-27 09:00:00,3145.0,2549.225104101728
2017-12-27 10:00:00,3059.0,2682.4788985562764
2017-12-27 11:00:00,2942.0,2831.4368792629825
2017-12-27 12:00:00,2877.0,2995.9521899758624
2017-12-27 13:00:00,2786.0,3160.116536432216
2017-12-27 14:00:00,2721.0,3303.9587142855917
2017-12-27 15:00:00,2653.0,3418.3793354302215
2017-12-27 16:00:00,2628.0,3507.9454651556143
2017-12-27 17:00:00,2681.0,3578.3746601941143
2017-12-27 18:00:00,2914.0,3621.1850531783434
2017-12-27 19:00:00,3127.0,3611.641993704861
2017-12-27 20:00:00,3119.0,3523.9987327004833
2017-12-27 21:00:00,3097.0,3351.7202246049987
2017-12-27 22:00:00,3027.0,3115.540536764437
2017-12-27 23:00:00,2881.0,2853.257514115879
2017-12-28 00:00:00,2730.0,2601.200504984067
2017-12-28 01:00:00,2622.0,2383.018146544946
2017-12-28 02:00:00,2568.0,2212.1447778860893
2017-12-28 03:00:00,2580.0,2100.1547332356517
2017-12-28 04:00:00,2608.0,2058.5979658389715
2017-12-28 05:00:00,2734.0,2090.948487191513
2017-12-28 06:00:00,2912.0,2183.944282071072
2017-12-28 07:00:00,3158.0,2310.1642909289194
2017-12-28 08:00:00,3253.0,2443.003086163918
2017-12-28 09:00:00,3173.0,2572.013786194765
2017-12-28 10:00:00,3056.0,2704.696045565346
2017-12-28 11:00:00,2931.0,2852.889018352279
2017-12-28 12:00:00,2818.0,3016.4582115462695
2017-12-28 13:00:00,2733.0,3179.5086366852834
2017-12-28 14:00:00,2669.0,3322.08305868166
2017-12-28 15:00:00,2642.0,3435.096444430925
2017-12-28 16:00:00,2627.0,3523.1303278844675
2017-12-28 17:00:00,2675.0,3591.916585524128
2017-12-28 18:00:00,2887.0,3632.9872718632296
2017-12-28 19:00:00,3098.0,3621.621028737495
2017-12-28 20:00:00,3078.0,3532.0835583907497
2017-12-28 21:00:00,3026.0,3357.8512380193088
2017-12-28 22:00:00,2960.0,3119.66836770557
2017-12-28 23:00:00,2804.0,2855.341702170377
2017-12-29 00:00:00,2640.0,2601.2080739190746
2017-12-29 01:00:00,2541.0,2380.9221077263783
2017-12-29 02:00:00,2480.0,2207.9225952265047
2017-12-29 03:00:00,2485.0,2093.7867825993008
2017-12-29 04:00:00,2527.0,2050.06602169654
2017-12-29 05:00:00,2631.0,2080.2342687253536
2017-12-29 06:00:00,2817.0,2171.028089842119
2017-12-29 07:00:00,3045.0,2295.023763662606
2017-12-29 08:00:00,3140.0,2425.612105218298
2017-12-29 09:00:00,3085.0,2552.3415528407104
2017-12-29 10:00:00,2971.0,2682.7063534267536
2017-12-29 11:00:00,2870.0,2828.539740178387
2017-12-29 12:00:00,2769.0,2989.701016108511
2017-12-29 13:00:00,2693.0,3150.288947694188
2017-12-29 14:00:00,2635.0,3290.340264013899
2017-12-29 15:00:00,2606.0,3400.7643596268617
2017-12-29 16:00:00,2593.0,3486.1379137727426
2017-12-29 17:00:00,2645.0,3552.1889158051463
2017-12-29 18:00:00,2813.0,3590.446742104847
2017-12-29 19:00:00,2997.0,3576.18879423722
2017-12-29 20:00:00,2968.0,3483.6811844429285
2017-12-29 21:00:00,2947.0,3306.402542267804
2017-12-29 22:00:00,2884.0,3065.1014308609406
2017-12-29 23:00:00,2774.0,2797.5910200416715
2017-12-30 00:00:00,2638.0,2540.2168209957413
2017-12-30 01:00:00,2537.0,2316.6444797269896
2017-12-30 02:00:00,2484.0,2140.3261964803987
2017-12-30 03:00:00,2481.0,2022.8550220489462
2017-12-30 04:00:00,2489.0,1975.8004803485276
2017-12-30 05:00:00,2541.0,2002.657000847327
2017-12-30 06:00:00,2654.0,2090.1838199423282
2017-12-30 07:00:00,2809.0,2210.9819417645367
2017-12-30 08:00:00,2936.0,2338.468783856932
2017-12-30 09:00:00,2956.0,2462.2210506507054
2017-12-30 10:00:00,2895.0,2589.7626721358474
2017-12-30 11:00:00,2801.0,2732.957704246728
2017-12-30 12:00:00,2707.0,2891.697107123356
2017-12-30 13:00:00,2641.0,3050.111808942509
2017-12-30 14:00:00,2563.0,3188.2708543256167
2017-12-30 15:00:00,2512.0,3297.115739606471
2017-12-30 16:00:00,2522.0,3381.254651858984
2017-12-30 17:00:00,2555.0,3446.4461061280176
2017-12-30 18:00:00,2747.0,3484.2486308767684
2017-12-30 19:00:00,2921.0,3469.9670162382317
2017-12-30 20:00:00,2900.0,3377.8926161103223
2017-12-30 21:00:00,2845.0,3201.526782810434
2017-12-30 22:00:00,2806.0,2961.637927686269
2017-12-30 23:00:00,2723.0,2696.055859539934
2017-12-31 00:00:00,2618.0,2441.1392101810043
2017-12-31 01:00:00,2519.0,2220.56294886235
2017-12-31 02:00:00,2460.0,2047.7845563157641
2017-12-31 03:00:00,2435.0,1934.3981134377057
2017-12-31 04:00:00,2453.0,1891.969757092876
2017-12-31 05:00:00,2518.0,1923.9859893570615
2017-12-31 06:00:00,2598.0,2017.1935017457463
2017-12-31 07:00:00,2729.0,2144.176106682408
2017-12-31 08:00:00,2837.0,2278.3294029175327
2017-12-31 09:00:00,2905.0,2409.2037184838055
2017-12-31 10:00:00,2943.0,2544.2921688572733
2017-12-31 11:00:00,2879.0,2695.4237261219996
2017-12-31 12:00:00,2793.0,2862.4502144629428
2017-12-31 13:00:00,2734.0,3029.4596379961986
2017-12-31 14:00:00,2656.0,3176.47463770675
2017-12-31 15:00:00,2634.0,3294.387176957995
2017-12-31 16:00:00,2630.0,3387.7531694581226
2017-12-31 17:00:00,2707.0,3462.276540153541
2017-12-31 18:00:00,2904.0,3509.459364939695
2017-12-31 19:00:00,3067.0,3504.548599321018
2017-12-31 20:00:00,2976.0,3421.7768819993175
2017-12-31 21:00:00,2901.0,3254.586487002389
2017-12-31 22:00:00,2827.0,3023.686912270916
2017-12-31 23:00:00,2767.0,2766.8497510111565
2018-01-01 00:00:00,2686.0,2520.3766494194174
2018-01-01 01:00:00,2637.0,2307.8873467969406
2018-01-01 02:00:00,2631.0,2142.786363109406
2018-01-01 03:00:00,2602.0,2036.617583434377
2018-01-01 04:00:00,2589.0,2000.900186335033
2018-01-01 05:00:00,2635.0,2039.077397292176
2018-01-01 06:00:00,2711.0,2137.856723845951
2018-01-01 07:00:00,2811.0,2269.787260118429
2018-01-01 08:00:00,2887.0,2408.2346832906833
2018-01-01 09:00:00,2882.0,2542.7244819571665
2018-01-01 10:00:00,2835.0,2680.730250668321
2018-01-01 11:00:00,2749.0,2834.066944040547
2018-01-01 12:00:00,2670.0,3002.5780034451896
2018-01-01 13:00:00,2601.0,3170.348760809874
2018-01-01 14:00:00,2543.0,3317.404915454228
2018-01-01 15:00:00,2505.0,3434.6471832160696
2018-01-01 16:00:00,2507.0,3526.6458318416226
2018-01-01 17:00:00,2558.0,3599.1245943506656
2018-01-01 18:00:00,2764.0,3643.610607729056
2018-01-01 19:00:00,2963.0,3635.380889230562
2018-01-01 20:00:00,2946.0,3548.7028390282353
2018-01-01 21:00:00,2906.0,3377.0578461744217
2018-01-01 22:00:00,2824.0,3141.198489378511
2018-01-01 23:00:00,2689.0,2878.9429833801532
2018-01-02 00:00:00,2557.0,2626.6426789904394
2018-01-02 01:00:00,2451.0,2407.969617752692
2018-01-02 02:00:00,2412.0,2236.38271169213
2018-01-02 03:00:00,2398.0,2123.481803139731
2018-01-02 04:00:00,2434.0,2080.843057034934
2018-01-02 05:00:00,2547.0,2111.9671729646325
2018-01-02 06:00:00,2750.0,2203.6190791707463
2018-01-02 07:00:00,2990.0,2328.4047020403477
2018-01-02 08:00:00,3077.0,2459.7454393050457
2018-01-02 09:00:00,3047.0,2587.220882359645
2018-01-02 10:00:00,2991.0,2718.356627304802
2018-01-02 11:00:00,2928.0,2865.017073047533
2018-01-02 12:00:00,2806.0,3027.0921241209
2018-01-02 13:00:00,2724.0,3188.710206983702
2018-01-02 14:00:00,2673.0,3329.936399522889
2018-01-02 15:00:00,2644.0,3441.7067762981474
2018-01-02 16:00:00,2648.0,3528.6226863089355
2018-01-02 17:00:00,2679.0,3596.4344571981237
2018-01-02 18:00:00,2863.0,3636.691174934065
2018-01-02 19:00:00,3088.0,3624.687052252504
2018-01-02 20:00:00,3056.0,3534.701875173546
2018-01-02 21:00:00,2985.0,3360.224604272813
2018-01-02 22:00:00,2896.0,3122.010621700553
2018-01-02 23:00:00,2726.0,2857.87627316754
2018-01-03 00:00:00,2545.0,2604.1665112725855
2018-01-03 01:00:00,2433.0,2384.5426387970347
2018-01-03 02:00:00,2367.0,2212.4487193622062
2018-01-03 03:00:00,2362.0,2099.4659070770836
2018-01-03 04:00:00,2396.0,2057.1481441043884
2018-01-03 05:00:00,2508.0,2088.9707089089266
2018-01-03 06:00:00,2704.0,2181.6702731789883
2018-01-03 07:00:00,2935.0,2307.8220562333527
2018-01-03 08:00:00,3017.0,2440.8147001405823
2018-01-03 09:00:00,2936.0,2570.193406017481
2018-01-03 10:00:00,2848.0,2703.448166030072
2018-01-03 11:00:00,2812.0,2852.4069842657814
2018-01-03 12:00:00,2766.0,3016.9229990259682
2018-01-03 13:00:00,2721.0,3181.0879105987606
2018-01-03 14:00:00,2698.0,3324.930509202626
2018-01-03 15:00:00,2686.0,3439.3514013036747
2018-01-03 16:00:00,2666.0,3528.9176467742373
2018-01-03 17:00:00,2684.0,3599.346796939308
2018-01-03 18:00:00,2880.0,3642.1569790340836
2018-01-03 19:00:00,3073.0,3632.6135372701906
2018-01-03 20:00:00,3065.0,3544.96971719824
2018-01-03 21:00:00,2979.0,3372.6904678951137
2018-01-03 22:00:00,2855.0,3136.509851355199
2018-01-03 23:00:00,2694.0,2874.225707176901
2018-01-04 00:00:00,2490.0,2622.1673783551228
2018-01-04 01:00:00,2353.0,2403.983496753769
2018-01-04 02:00:00,2261.0,2233.1083961570002
2018-01-04 03:00:00,2217.0,2121.1164055052895
2018-01-04 04:00:00,2230.0,2079.5574727687635
2018-01-04 05:00:00,2273.0,2111.9056041818767
2018-01-04 06:00:00,2432.0,2204.8987792760645
2018-01-04 07:00:00,2634.0,2331.115933269109
2018-01-04 08:00:00,2731.0,2463.951633343808
2018-01-04 09:00:00,2733.0,2592.9589927159877
2018-01-04 10:00:00,2699.0,2725.6376607425614
2018-01-04 11:00:00,2691.0,2873.826786319737
2018-01-04 12:00:00,2674.0,3037.3918713097037
2018-01-04 13:00:00,2681.0,3200.4379220843284
2018-01-04 14:00:00,2669.0,3343.007698443083
2018-01-04 15:00:00,2668.0,3456.0161621755706
2018-01-04 16:00:00,2679.0,3544.044842145046
2018-01-04 17:00:00,2709.0,3612.8256097623967
2018-01-04 18:00:00,2860.0,3653.890514487769
2018-01-04 19:00:00,3066.0,3642.5181931216503
2018-01-04 20:00:00,3009.0,3552.974342890351
2018-01-04 21:00:00,2946.0,3378.735335994263
2018-01-04 22:00:00,2846.0,3140.5454675492347
2018-01-04 23:00:00,2666.0,2876.2114872736497
2018-01-05 00:00:00,2492.0,2622.070222775701
2018-01-05 01:00:00,2364.0,2401.7762938950077
2018-01-05 02:00:00,2301.0,2228.7684873650796
2018-01-05 03:00:00,2283.0,2114.624044484703
2018-01-05 04:00:00,2313.0,2070.894312248288
2018-01-05 05:00:00,2405.0,2101.0532420220625
2018-01-05 06:00:00,2583.0,2191.837395145494
2018-01-05 07:00:00,2826.0,2315.8230454385066
2018-01-05 08:00:00,2925.0,2446.4010031589823
2018-01-05 09:00:00,2890.0,2573.1197018846287
