Local time,Demand (MWh),Predicted Demand (MWh)
2016-09-29 21:00:00,4153.0,4078.369665927722
2016-09-29 22:00:00,3878.0,3838.7651197139116
2016-09-29 23:00:00,3516.0,3572.9990536509363
2016-09-30 00:00:00,3199.0,3317.446916519608
2016-09-30 01:00:00,2950.0,3095.784727761601
2016-09-30 02:00:00,2806.0,2921.4304438046292
2016-09-30 03:00:00,2686.0,2805.9153675798175
2016-09-30 04:00:00,2639.0,2760.7632250665993
2016-09-30 05:00:00,2681.0,2789.4655105986258
2016-09-30 06:00:00,2799.0,2878.804438620415
2016-09-30 07:00:00,2969.0,3001.3850245375343
2016-09-30 08:00:00,3066.0,3130.580951308158
2016-09-30 09:00:00,3257.0,3255.893565750823
2016-09-30 10:00:00,3520.0,3384.785797243386
2016-09-30 11:00:00,3813.0,3529.1065814159588
2016-09-30 12:00:00,4085.0,3688.764571952511
2016-09-30 13:00:00,4354.0,3847.896970989592
2016-09-30 14:00:00,4583.0,3986.535639020346
2016-09-30 15:00:00,4769.0,4095.5520344278866
2016-09-30 16:00:00,4849.0,4179.492731520584
2016-09-30 17:00:00,4753.0,4244.093454460807
2016-09-30 18:00:00,4528.0,4280.918979443932
2016-09-30 19:00:00,4404.0,4265.271237817222
2016-09-30 20:00:00,4243.0,4171.40330288944
2016-09-30 21:00:00,4046.0,3992.7558251270248
2016-09-30 22:00:00,3816.0,3750.0533408604924
2016-09-30 23:00:00,3560.0,3481.1238976510667
2016-10-01 00:00:00,3255.0,3222.3514930049546
2016-10-01 01:00:00,3011.0,2997.4230390334237
2016-10-01 02:00:00,2827.0,2819.7697750542056
2016-10-01 03:00:00,2692.0,2700.938687321311
2016-10-01 04:00:00,2602.0,2652.4715585451254
2016-10-01 05:00:00,2581.0,2677.8802482999827
2016-10-01 06:00:00,2604.0,2763.9695418739034
2016-10-01 07:00:00,2596.0,2883.369090596273
2016-10-01 08:00:00,2718.0,3009.4791011990965
2016-10-01 09:00:00,3015.0,3131.8291196556297
2016-10-01 10:00:00,3348.0,3257.911703974979
2016-10-01 11:00:00,3638.0,3399.6065711883134
2016-10-01 12:00:00,3948.0,3556.854004330561
2016-10-01 13:00:00,4213.0,3713.8233532288205
2016-10-01 14:00:00,4437.0,3850.578793736704
2016-10-01 15:00:00,4598.0,3958.023899626172
2016-10-01 16:00:00,4680.0,4040.7367800875872
2016-10-01 17:00:00,4675.0,4104.483725036738
2016-10-01 18:00:00,4511.0,4140.858715217915
2016-10-01 19:00:00,4302.0,4125.191134641949
2016-10-01 20:00:00,4089.0,4031.7593730617455
2016-10-01 21:00:00,3856.0,3854.0268881926822
2016-10-01 22:00:00,3612.0,3612.7381574852543
2016-10-01 23:00:00,3372.0,3345.737967623489
2016-10-02 00:00:00,3132.0,3089.423542835947
2016-10-02 01:00:00,2920.0,2867.4912288866267
2016-10-02 02:00:00,2739.0,2693.37765895773
2016-10-02 03:00:00,2615.0,2578.630964310087
2016-10-02 04:00:00,2528.0,2534.789655350809
2016-10-02 05:00:00,2482.0,2565.3577774431337
2016-10-02 06:00:00,2476.0,2657.1276811018106
2016-10-02 07:00:00,2450.0,2782.7119315457376
2016-10-02 08:00:00,2548.0,2915.489016421446
2016-10-02 09:00:00,2730.0,3044.9621978716973
2016-10-02 10:00:00,2901.0,3178.593303549123
2016-10-02 11:00:00,3140.0,3328.2270413803217
2016-10-02 12:00:00,3296.0,3493.7646228275175
2016-10-02 13:00:00,3343.0,3659.332526838891
2016-10-02 14:00:00,3353.0,3804.9485669474143
2016-10-02 15:00:00,3333.0,3921.4668129880083
2016-10-02 16:00:00,3346.0,4013.4131171324025
2016-10-02 17:00:00,3330.0,4086.499182702529
2016-10-02 18:00:00,3378.0,4132.262528617943
2016-10-02 19:00:00,3454.0,4125.974682339235
2016-10-02 20:00:00,3475.0,4041.855284253693
2016-10-02 21:00:00,3377.0,3873.3086678246027
2016-10-02 22:00:00,3225.0,3641.0203400993187
2016-10-02 23:00:00,2982.0,3382.776804889673
2016-10-03 00:00:00,2755.0,3134.918224191946
2016-10-03 01:00:00,2593.0,2921.0856290165493
2016-10-03 02:00:00,2483.0,2754.6625999821895
2016-10-03 03:00:00,2413.0,2647.1469749312655
2016-10-03 04:00:00,2386.0,2610.0302040440292
2016-10-03 05:00:00,2451.0,2646.772951223022
2016-10-03 06:00:00,2608.0,2744.1282766537447
2016-10-03 07:00:00,2736.0,2874.6739209481298
2016-10-03 08:00:00,2775.0,3011.758345395896
2016-10-03 09:00:00,2897.0,3144.8598708634604
2016-10-03 10:00:00,3001.0,3281.420706745057
2016-10-03 11:00:00,3130.0,3433.271451998713
2016-10-03 12:00:00,3245.0,3600.3048508536835
2016-10-03 13:00:00,3335.0,3766.6446340689563
2016-10-03 14:00:00,3427.0,3912.3116070218257
2016-10-03 15:00:00,3498.0,4028.168535966808
2016-10-03 16:00:00,3536.0,4118.7555824342935
2016-10-03 17:00:00,3532.0,4189.80422521359
2016-10-03 18:00:00,3476.0,4232.877024314248
2016-10-03 19:00:00,3516.0,4223.275561963623
2016-10-03 20:00:00,3443.0,4135.254246297695
2016-10-03 21:00:00,3282.0,3962.2565453503903
2016-10-03 22:00:00,3051.0,3725.01107969546
2016-10-03 23:00:00,2785.0,3461.351020301504
2016-10-04 00:00:00,2543.0,3207.6662917788085
2016-10-04 01:00:00,2368.0,2987.6502971890563
2016-10-04 02:00:00,2280.0,2814.7410900450072
2016-10-04 03:00:00,2214.0,2700.4925562644803
2016-10-04 04:00:00,2207.0,2656.453232255104
2016-10-04 05:00:00,2267.0,2686.141363641138
2016-10-04 06:00:00,2395.0,2776.367545423083
2016-10-04 07:00:00,2520.0,2899.7664696491383
2016-10-04 08:00:00,2550.0,3029.7424409440127
2016-10-04 09:00:00,2591.0,3155.828007856362
2016-10-04 10:00:00,2650.0,3285.5175067073937
2016-10-04 11:00:00,2731.0,3430.691105026742
2016-10-04 12:00:00,2838.0,3591.2881318738814
2016-10-04 13:00:00,2966.0,3751.475529963791
2016-10-04 14:00:00,3087.0,3891.313594942172
2016-10-04 15:00:00,3228.0,4001.700556269574
2016-10-04 16:00:00,3342.0,4087.2077526897133
2016-10-04 17:00:00,3423.0,4153.5933437117965
2016-10-04 18:00:00,3417.0,4192.441913401735
2016-10-04 19:00:00,3465.0,4179.072302536587
2016-10-04 20:00:00,3437.0,4087.7513552024834
2016-10-04 21:00:00,3299.0,3911.930147441969
2016-10-04 22:00:00,3081.0,3672.3401254807413
2016-10-04 23:00:00,2815.0,3406.812598795471
2016-10-05 00:00:00,2567.0,3151.731086589957
2016-10-05 01:00:00,2401.0,2930.778230991319
2016-10-05 02:00:00,2296.0,2757.377200172309
2016-10-05 03:00:00,2224.0,2643.0631405419877
2016-10-05 04:00:00,2204.0,2599.3623004883093
2016-10-05 05:00:00,2256.0,2629.7674260448875
2016-10-05 06:00:00,2414.0,2721.060764815769
2016-10-05 07:00:00,2542.0,2845.846199528239
2016-10-05 08:00:00,2561.0,2977.4951666572006
2016-10-05 09:00:00,2596.0,3105.5057030335342
2016-10-05 10:00:00,2708.0,3237.3364120088722
2016-10-05 11:00:00,2830.0,3384.830931140123
2016-10-05 12:00:00,2975.0,3547.8916836276735
2016-10-05 13:00:00,3158.0,3710.6487434534147
2016-10-05 14:00:00,3341.0,3853.125974817198
2016-10-05 15:00:00,3530.0,3966.185995798433
2016-10-05 16:00:00,3614.0,4054.3657148479874
2016-10-05 17:00:00,3688.0,4123.39037784976
2016-10-05 18:00:00,3622.0,4164.813478301416
2016-10-05 19:00:00,3708.0,4153.9248636463435
2016-10-05 20:00:00,3656.0,4064.9647212350683
2016-10-05 21:00:00,3487.0,3891.360009261321
2016-10-05 22:00:00,3258.0,3653.8207586449125
2016-10-05 23:00:00,2975.0,3390.1596899984047
2016-10-06 00:00:00,2708.0,3136.744643503355
2016-10-06 01:00:00,2518.0,2917.245535129363
2016-10-06 02:00:00,2404.0,2745.075762888941
2016-10-06 03:00:00,2312.0,2631.7636231065494
2016-10-06 04:00:00,2267.0,2588.8313607191008
2016-10-06 05:00:00,2341.0,2619.770456150256
2016-10-06 06:00:00,2482.0,2711.3644872212794
2016-10-06 07:00:00,2609.0,2836.22109048904
2016-10-06 08:00:00,2646.0,2967.717680610209
2016-10-06 09:00:00,2712.0,3095.3602740197834
2016-10-06 10:00:00,2875.0,3226.6172125345497
2016-10-06 11:00:00,3037.0,3373.343372588554
2016-10-06 12:00:00,3241.0,3535.4536466463865
2016-10-06 13:00:00,3457.0,3697.091530962337
2016-10-06 14:00:00,3635.0,3838.2949845803328
2016-10-06 15:00:00,3810.0,3949.9411138280916
2016-10-06 16:00:00,3897.0,4036.5814351065123
2016-10-06 17:00:00,3923.0,4103.955657823508
2016-10-06 18:00:00,3828.0,4143.631343924331
2016-10-06 19:00:00,3857.0,4130.91178073035
2016-10-06 20:00:00,3700.0,4040.0497539414464
2016-10-06 21:00:00,3505.0,3864.4837891932493
2016-10-06 22:00:00,3257.0,3624.934290846715
2016-10-06 23:00:00,2952.0,3359.2230244033976
2016-10-07 00:00:00,2649.0,3103.725442121382
2016-10-07 01:00:00,2486.0,2882.1175669380655
2016-10-07 02:00:00,2369.0,2707.817358785649
2016-10-07 03:00:00,2279.0,2592.356124115701
2016-10-07 04:00:00,2238.0,2547.2575924396697
2016-10-07 05:00:00,2303.0,2576.013261636249
2016-10-07 06:00:00,2426.0,2665.40534970743
2016-10-07 07:00:00,2561.0,2788.0388756272705
2016-10-07 08:00:00,2596.0,2917.2875259292214
2016-10-07 09:00:00,2691.0,3042.652651044928
2016-10-07 10:00:00,2852.0,3171.5971839355525
2016-10-07 11:00:00,3034.0,3315.9700638528025
2016-10-07 12:00:00,3260.0,3475.679948096762
2016-10-07 13:00:00,3515.0,3634.864042467496
2016-10-07 14:00:00,3785.0,3773.554211077691
2016-10-07 15:00:00,4032.0,3882.621915975712
2016-10-07 16:00:00,4148.0,3966.6137351340963
2016-10-07 17:00:00,4195.0,4031.265396392686
2016-10-07 18:00:00,4096.0,4068.1416796298963
2016-10-07 19:00:00,4039.0,4052.544519886238
2016-10-07 20:00:00,3846.0,3958.726994171174
2016-10-07 21:00:00,3680.0,3780.129756664364
2016-10-07 22:00:00,3465.0,3537.477347412244
2016-10-07 23:00:00,3196.0,3268.5978177020634
2016-10-08 00:00:00,2950.0,3009.8751687744707
2016-10-08 01:00:00,2772.0,2784.996316481187
2016-10-08 02:00:00,2637.0,2607.392503887694
2016-10-08 03:00:00,2539.0,2488.6107210016144
2016-10-08 04:00:00,2468.0,2440.1927542967624
2016-10-08 05:00:00,2462.0,2465.650467112574
2016-10-08 06:00:00,2508.0,2551.7886485106415
2016-10-08 07:00:00,2565.0,2671.2369535995986
2016-10-08 08:00:00,2655.0,2797.3955928964615
2016-10-08 09:00:00,2934.0,2919.794116162364
2016-10-08 10:00:00,3291.0,3045.925085202636
2016-10-08 11:00:00,3609.0,3187.6682208476745
2016-10-08 12:00:00,3883.0,3344.9638099349136
2016-10-08 13:00:00,4128.0,3501.981206099527
2016-10-08 14:00:00,4297.0,3638.7845890069366
2016-10-08 15:00:00,4510.0,3746.2775362450006
2016-10-08 16:00:00,4617.0,3829.0381608204607
2016-10-08 17:00:00,4624.0,3892.8327564703145
2016-10-08 18:00:00,4454.0,3929.255307771372
2016-10-08 19:00:00,4308.0,3913.6352025528377
2016-10-08 20:00:00,4100.0,3820.2508343994095
2016-10-08 21:00:00,3855.0,3642.5656648601002
2016-10-08 22:00:00,3625.0,3401.3241752175945
2016-10-08 23:00:00,3374.0,3134.3711559904505
2016-10-09 00:00:00,3136.0,2878.1038352450596
2016-10-09 01:00:00,2898.0,2656.218562582456
2016-10-09 02:00:00,2698.0,2482.1519750229845
2016-10-09 03:00:00,2597.0,2367.4522076656835
2016-10-09 04:00:00,2514.0,2323.657774759825
2016-10-09 05:00:00,2454.0,2354.272725503501
2016-10-09 06:00:00,2463.0,2446.0894142536326
2016-10-09 07:00:00,2436.0,2571.7204100673025
2016-10-09 08:00:00,2545.0,2704.5442044299034
2016-10-09 09:00:00,2833.0,2834.064063319365
2016-10-09 10:00:00,3163.0,2967.741818226238
2016-10-09 11:00:00,3491.0,3117.422180912
2016-10-09 12:00:00,3793.0,3283.0063666707747
2016-10-09 13:00:00,4090.0,3448.620858282194
2016-10-09 14:00:00,4330.0,3594.2834731082025
2016-10-09 15:00:00,4531.0,3710.848284811686
2016-10-09 16:00:00,4646.0,3802.841149386143
2016-10-09 17:00:00,4658.0,3875.9737739771663
2016-10-09 18:00:00,4528.0,3921.783681321151
2016-10-09 19:00:00,4364.0,3915.5424026936043
2016-10-09 20:00:00,4126.0,3831.4695822922795
2016-10-09 21:00:00,3902.0,3662.9695573905524
2016-10-09 22:00:00,3633.0,3430.7278388370464
2016-10-09 23:00:00,3325.0,3172.530934242861
2016-10-10 00:00:00,3013.0,2924.7190094002194
2016-10-10 01:00:00,2790.0,2710.933099108931
2016-10-10 02:00:00,2646.0,2544.556787772899
2016-10-10 03:00:00,2521.0,2437.087917012873
2016-10-10 04:00:00,2485.0,2400.0179407862497
2016-10-10 05:00:00,2507.0,2436.807526761308
2016-10-10 06:00:00,2621.0,2534.2097388884267
2016-10-10 07:00:00,2729.0,2664.8023215353205
2016-10-10 08:00:00,2823.0,2801.9337397425543
2016-10-10 09:00:00,3009.0,2935.082318113228
2016-10-10 10:00:00,3254.0,3071.69026980007
2016-10-10 11:00:00,3537.0,3223.5881974703
2016-10-10 12:00:00,3823.0,3390.6688490817046
2016-10-10 13:00:00,4086.0,3557.055959102167
2016-10-10 14:00:00,4328.0,3702.7703366416345
2016-10-10 15:00:00,4483.0,3818.6747516281894
2016-10-10 16:00:00,4516.0,3909.309369293286
2016-10-10 17:00:00,4494.0,3980.4056721100483
2016-10-10 18:00:00,4399.0,4023.526223761969
2016-10-10 19:00:00,4360.0,4013.9726101426704
2016-10-10 20:00:00,4139.0,3925.9992430473662
2016-10-10 21:00:00,3890.0,3753.0495941559348
2016-10-10 22:00:00,3602.0,3515.8522876818506
2016-10-10 23:00:00,3272.0,3252.240498222956
2016-10-11 00:00:00,2975.0,2998.6041540099363
2016-10-11 01:00:00,2735.0,2778.6366617113285
2016-10-11 02:00:00,2552.0,2605.776078441368
2016-10-11 03:00:00,2470.0,2491.576293705946
2016-10-11 04:00:00,2417.0,2447.5858474907404
2016-10-11 05:00:00,2431.0,2477.3229889871695
2016-10-11 06:00:00,2573.0,2567.598316752776
2016-10-11 07:00:00,2689.0,2691.0465263812757
2016-10-11 08:00:00,2716.0,2821.0719260289115
2016-10-11 09:00:00,2858.0,2947.2070677691713
2016-10-11 10:00:00,3069.0,3076.9462914328433
2016-10-11 11:00:00,3330.0,3222.1697680478715
2016-10-11 12:00:00,3648.0,3382.816830159124
2016-10-11 13:00:00,3956.0,3543.0544239575183
2016-10-11 14:00:00,4187.0,3682.9428485412886
2016-10-11 15:00:00,4389.0,3793.3803368409217
2016-10-11 16:00:00,4471.0,3878.938231015354
2016-10-11 17:00:00,4486.0,3945.3746940034875
2016-10-11 18:00:00,4365.0,3984.2743132787646
2016-10-11 19:00:00,4320.0,3970.95593301596
2016-10-11 20:00:00,4081.0,3879.6864006833985
2016-10-11 21:00:00,3816.0,3703.9167956901806
2016-10-11 22:00:00,3489.0,3464.378567617224
2016-10-11 23:00:00,3165.0,3198.903029281289
2016-10-12 00:00:00,2861.0,2943.8737032126833
2016-10-12 01:00:00,2640.0,2722.973234847482
2016-10-12 02:00:00,2475.0,2549.6247956566767
2016-10-12 03:00:00,2386.0,2435.3635353302197
2016-10-12 04:00:00,2323.0,2391.715705522382
2016-10-12 05:00:00,2372.0,2422.174055517553
2016-10-12 06:00:00,2505.0,2513.5208361566465
2016-10-12 07:00:00,2617.0,2638.3599333869306
2016-10-12 08:00:00,2658.0,2770.062786886305
2016-10-12 09:00:00,2760.0,2898.127436676183
2016-10-12 10:00:00,2914.0,3030.0124892802
2016-10-12 11:00:00,3132.0,3177.561585411575
2016-10-12 12:00:00,3339.0,3340.6771514097554
2016-10-12 13:00:00,3459.0,3503.489264382532
2016-10-12 14:00:00,3571.0,3646.0217916342153
2016-10-12 15:00:00,3751.0,3759.137354335209
2016-10-12 16:00:00,3882.0,3847.372864009355
2016-10-12 17:00:00,3958.0,3916.453569596864
2016-10-12 18:00:00,3884.0,3957.9329676330735
2016-10-12 19:00:00,3882.0,3947.1009085822825
2016-10-12 20:00:00,3694.0,3858.197582800828
2016-10-12 21:00:00,3491.0,3684.649951466041
2016-10-12 22:00:00,3239.0,3447.168048466698
2016-10-12 23:00:00,2959.0,3183.564597380403
2016-10-13 00:00:00,2675.0,2930.2074412768384
2016-10-13 01:00:00,2470.0,2710.7664990814337
2016-10-13 02:00:00,2362.0,2538.655171689174
2016-10-13 03:00:00,2285.0,2425.401758301068
2016-10-13 04:00:00,2287.0,2382.5285067111354
2016-10-13 05:00:00,2317.0,2413.5269001823185
2016-10-13 06:00:00,2453.0,2505.1805193565933
2016-10-13 07:00:00,2561.0,2630.097003592697
2016-10-13 08:00:00,2570.0,2761.653770326921
2016-10-13 09:00:00,2664.0,2889.356838759829
2016-10-13 10:00:00,2810.0,3020.6745534418883
2016-10-13 11:00:00,3001.0,3167.4617935551682
2016-10-13 12:00:00,3209.0,3329.6334542444797
2016-10-13 13:00:00,3460.0,3491.333034456093
2016-10-13 14:00:00,3703.0,3632.598495898726
2016-10-13 15:00:00,3933.0,3744.306947543606
2016-10-13 16:00:00,4036.0,3831.0099084177477
2016-10-13 17:00:00,4074.0,3898.4470905301705
2016-10-13 18:00:00,3979.0,3938.186058412076
2016-10-13 19:00:00,3940.0,3925.5301019469725
2016-10-13 20:00:00,3751.0,3834.732009377296
2016-10-13 21:00:00,3546.0,3659.230308860505
2016-10-13 22:00:00,3282.0,3419.7454072593478
2016-10-13 23:00:00,2988.0,3154.0990725552165
2016-10-14 00:00:00,2717.0,2898.666759465701
2016-10-14 01:00:00,2512.0,2677.1244933662783
2016-10-14 02:00:00,2401.0,2502.8902366058082
2016-10-14 03:00:00,2317.0,2387.4952980325274
2016-10-14 04:00:00,2271.0,2342.4634095304173
2016-10-14 05:00:00,2303.0,2371.2860713336486
2016-10-14 06:00:00,2433.0,2460.7455037735253
2016-10-14 07:00:00,2531.0,2583.4467281347
2016-10-14 08:00:00,2555.0,2712.7634332387747
2016-10-14 09:00:00,2682.0,2838.1969717840057
2016-10-14 10:00:00,2846.0,2967.210278975389
2016-10-14 11:00:00,3053.0,3111.652296278794
2016-10-14 12:00:00,3292.0,3271.431683220788
2016-10-14 13:00:00,3548.0,3430.6856477534984
2016-10-14 14:00:00,3829.0,3569.446056155127
2016-10-14 15:00:00,4060.0,3678.5843726010467
2016-10-14 16:00:00,4177.0,3762.6471771945025
2016-10-14 17:00:00,4216.0,3827.3701998447214
2016-10-14 18:00:00,4077.0,3864.31822250494
2016-10-14 19:00:00,3976.0,3848.7931822613873
2016-10-14 20:00:00,3710.0,3755.0481581374947
2016-10-14 21:00:00,3517.0,3576.523806319222
2016-10-14 22:00:00,3295.0,3333.9446688279036
2016-10-14 23:00:00,3046.0,3065.138798903353
2016-10-15 00:00:00,2806.0,2806.4901997172256
2016-10-15 01:00:00,2583.0,2581.685789028933
2016-10-15 02:00:00,2440.0,2404.1568117884317
2016-10-15 03:00:00,2346.0,2285.4502598658682
2016-10-15 04:00:00,2274.0,2237.1079215719506
2016-10-15 05:00:00,2268.0,2262.6416620641526
2016-10-15 06:00:00,2309.0,2348.856272194787
2016-10-15 07:00:00,2322.0,2468.381408842378
2016-10-15 08:00:00,2375.0,2594.6172842701667
2016-10-15 09:00:00,2558.0,2717.0934499624095
2016-10-15 10:00:00,2762.0,2843.302469423047
2016-10-15 11:00:00,2986.0,2985.1240651595976
2016-10-15 12:00:00,3230.0,3142.498525661436
2016-10-15 13:00:00,3496.0,3299.595206193199
2016-10-15 14:00:00,3784.0,3436.4782880265516
2016-10-15 15:00:00,4010.0,3544.0513503309808
2016-10-15 16:00:00,4141.0,3626.8925076740766
2016-10-15 17:00:00,4165.0,3690.768055325332
2016-10-15 18:00:00,4006.0,3727.2719793755186
2016-10-15 19:00:00,3863.0,3711.7336691410687
2016-10-15 20:00:00,3613.0,3618.4315196786283
2016-10-15 21:00:00,3401.0,3440.8289939557376
2016-10-15 22:00:00,3191.0,3199.670574695364
2016-10-15 23:00:00,2962.0,2932.8010538026324
2016-10-16 00:00:00,2730.0,2676.6176607250227
2016-10-16 01:00:00,2541.0,2454.816746371251
2016-10-16 02:00:00,2386.0,2280.834949124314
2016-10-16 03:00:00,2286.0,2166.2204053681276
2016-10-16 04:00:00,2215.0,2122.5116306262
2016-10-16 05:00:00,2194.0,2153.212675349867
2016-10-16 06:00:00,2219.0,2245.1158951218895
2016-10-16 07:00:00,2222.0,2370.833860202615
2016-10-16 08:00:00,2267.0,2503.745063258759
2016-10-16 09:00:00,2478.0,2633.352771424088
2016-10-16 10:00:00,2706.0,2767.118817321609
2016-10-16 11:00:00,2925.0,2916.8879138205402
2016-10-16 12:00:00,3183.0,3082.561277302436
2016-10-16 13:00:00,3454.0,3248.265391605375
2016-10-16 14:00:00,3687.0,3394.018075130732
2016-10-16 15:00:00,3843.0,3510.6734025540904
2016-10-16 16:00:00,4003.0,3602.7572308595677
2016-10-16 17:00:00,3979.0,3675.9812681590865
2016-10-16 18:00:00,3901.0,3721.8830381311914
2016-10-16 19:00:00,3894.0,3715.7340729715875
2016-10-16 20:00:00,3720.0,3631.7540177717988
2016-10-16 21:00:00,3502.0,3463.347210678048
2016-10-16 22:00:00,3264.0,3231.199163386967
2016-10-16 23:00:00,2961.0,2973.096384335252
2016-10-17 00:00:00,2708.0,2725.3790401137435
2016-10-17 01:00:00,2497.0,2511.6881663020667
2016-10-17 02:00:00,2398.0,2345.407348056807
2016-10-17 03:00:00,2302.0,2238.034427729641
2016-10-17 04:00:00,2282.0,2201.060859984849
2016-10-17 05:00:00,2338.0,2237.9473131707246
2016-10-17 06:00:00,2512.0,2335.446851908901
2016-10-17 07:00:00,2679.0,2466.1372211925127
2016-10-17 08:00:00,2709.0,2603.366886680072
2016-10-17 09:00:00,2809.0,2736.6141735653628
2016-10-17 10:00:00,2969.0,2873.32129556799
2016-10-17 11:00:00,3182.0,3025.3188558984994
2016-10-17 12:00:00,3372.0,3192.4996030284688
2016-10-17 13:00:00,3635.0,3358.9872719477917
2016-10-17 14:00:00,3812.0,3504.802672216097
2016-10-17 15:00:00,4013.0,3620.80857422153
2016-10-17 16:00:00,4058.0,3711.545143620438
2016-10-17 17:00:00,4083.0,3782.743863304548
2016-10-17 18:00:00,4004.0,3825.9672973272677
2016-10-17 19:00:00,4028.0,3816.517031947666
2016-10-17 20:00:00,3874.0,3728.6474792972786
2016-10-17 21:00:00,3669.0,3555.8021113718073
2016-10-17 22:00:00,3405.0,3318.70955267701
2016-10-17 23:00:00,3086.0,3055.202978081542
2016-10-18 00:00:00,5896.0,2801.6723160607526
2016-10-18 01:00:00,2583.0,2581.8109735109338
2016-10-18 02:00:00,2461.0,2409.0570077469993
2016-10-18 03:00:00,2367.0,2294.9643084559652
2016-10-18 04:00:00,2327.0,2251.081415781214
2016-10-18 05:00:00,2371.0,2280.9265790500976
2016-10-18 06:00:00,2533.0,2371.310396934308
2016-10-18 07:00:00,2697.0,2494.867565118242
2016-10-18 08:00:00,2701.0,2625.00239182945
2016-10-18 09:00:00,2765.0,2751.2474291892013
2016-10-18 10:00:00,2918.0,2881.097017054543
2016-10-18 11:00:00,3102.0,3026.4313264571556
2016-10-18 12:00:00,3317.0,3187.189689927166
2016-10-18 13:00:00,3522.0,3347.5390536144473
2016-10-18 14:00:00,3713.0,3487.5397165587606
2016-10-18 15:00:00,3948.0,3598.0899116088544
2016-10-18 16:00:00,4016.0,3683.760980821357
2016-10-18 17:00:00,4039.0,3750.3110870084242
2016-10-18 18:00:00,3985.0,3789.3248175070776
2016-10-18 19:00:00,4049.0,3776.121016318244
2016-10-18 20:00:00,3880.0,3684.966530724541
2016-10-18 21:00:00,3679.0,3509.3124399420626
2016-10-18 22:00:00,3407.0,3269.8901932861436
2016-10-18 23:00:00,3080.0,3004.531103360605
2016-10-19 00:00:00,2768.0,2749.6186924145795
2016-10-19 01:00:00,2570.0,2528.8356056053635
2016-10-19 02:00:00,2434.0,2355.6050140602465
2016-10-19 03:00:00,2318.0,2241.4620671710586
